time,BTC,LTC,DASH,XMR,NXT,ETC,DOGE,ZEC,BTS,DGB,XRP,BTCD,PPC,CRAIG,XBS,PRC,YBC,DANK,GIVE,KOBO,CETI,SUP,XPD,GEO,CHASH,NXTI,WOLF,XDP,2015,ACOIN,ARCH,ARI,BEAN,BLK,ZET,QTL,ENRG,RIC,DGC,CAIX,BTMK,CANN,CASH,CCN,CIN,CINNI,CXC,CLOAK,CLR,CMC,CRYPT,CSC,XVG,EFL,ELC,EMC2,EXCL,EXE,FC2,FIBRE,FRAC,FTC,GLC,GML,HUC,HYP,IOC,JBS,JUDGE,LKY,LSD,LTCD,LXC,MZC,NAUT,NAV,NOBL,NMC,POT,RDD,RZR,SDC,SFR,SHLD,SILK,SMC,SPOTS,XLM,SUPERC,SWIFT,SYS,TAK,TGC,TITC,ULTC,UNO,URO,USDE,UTIL,VDO,VIA,VRC,VTC,WDC,XC,XCR,XPM,XST,ZED,BCN,EKN,XDN,XAU,XEM,SIGNA,SJCX,START,HUGE,XCP,MAID,MONA,BAY,NTRN,XVC,XSI,GEMZ,KTK,HZ,FAIR,QORA,NLG,RBY,SSD,XTC,MMXIV,STV,AM,XMG,J,ABY,MTR,TRI,SWARM,BTCRY,BCR,XPB,XDQ,FLDC,SLR,SMAC,UIS,UFOCOIN,ASN,OC,GSM,FSC,QBK,BLC,MARYJ,GIG,BITS,LTBC,NEOS,PINK,GRE,XG,CHILD,BOOM,ROS,UNAT,FCN,CURE,GMC,XBC,EGGC,RBR,XQN,ICASH,BTMI,EVENT,1CR,VIOR,VMC,VIRAL,EQM,ISL,QSLV,XWT,RDN,BSTY,GAM,NXS,EAGS,MLTC,ADC,SPHR,SIGU,M1,DB,EDGE,GLOBE,NANAS,LOG,XCE,DRZ,BSC,DRKT,EPY,SQL,CHA,MIL,CRW,GRM,QTZ,LTS,DUB,BOBS,QCN,HEDGE,XSEED,CHIP,SPEC,PKB,SNRG,DIGS,EXP,GCR,GRS,SC,LYB,CLUB,VAL,EMC,BLITZ,BTA,DCR,CRB,REP,OK,RVR,HODL,DGD,LSK,WAVES,DSH,BIOS,CAB,GBT,RCX,PWR,PRM,BCY,STEEM,BLRY,XWC,SCOT,CREED,INFX,ETHS,GOST,ION,GROW,UNITY,SSTC,NETC,TAGR,HMP,IVZ,SLS,SOIL,YOC,STEPS,UNIT,AEON,SIB,ERC,BIGUP,MEME,XDB,BRK,MNM,2GIVE,CGA,SWING,SAFEX,NEBU,PULSE,N7,CYG,LGBTQ,MPRO,KATZ,404,SPM,BELA,BOLI,CLUD,HVCO,GIZ,GREXIT,CARBON,TUR,DISK,CYT,FUZZ,NKC,XNX,STHR,WMC,GOTX,FLVR,SHREK,RISEVISION,EXIT,EDUC,CLINT,CKC,VIP,NXE,ZOOM,DRACO,YOVI,ORLY,INCP,EVIL,OMA,MUE,COX,BNT,BSEND,BIT16,PDC,LQD,MARV,VEC2,OMNI,GSY,LIR,MMNXT,SCRPT,LBC,SPCIE,KRAK,DLISK,IBANK,STRAX,VOYA,ENTER,FRWC,RUST,NZC,SNGLS,XAUR,BFX,UNIQ,CRX,DCT,WARP,CNMT,ICN,EXB,WINGS,RBIT,KMD,GB,NEO,SYNX,EDC,JWL,WAY,TAB,TRIG,BITCNY,BITUSD,STO,TOT,ZET2,CVNC,TELL,ENE,TDFB,BXT,GOON,VLT,ZNE,DCK,COVAL,DGDC,TODAY,VRM,ROOT,1ST,DOPE,PIO,SMSR,UBIQ,ARM,LAZ,BTCR,MOOND,SEN,LTH,BRONZ,BUZZ,PSI,XPO,PINKX,FIRE,UNF,SPORT,PPY,EGO,RCOIN,TIA,888,BBCC,OLYMP,DPAY,HKG,JOBS,THC,RMS,FJC,VAPOR,SDP,RRT,FIRO,PREM,LEA,CF,CRNK,VTY,ARDR,BS,JIF,CRAB,MONETA,RUBIT,HCC,BRAIN,ROYAL,ZUR,NUBIS,TENNET,32BIT,TEAM,SCT,ELE,GCC,GBYTE,EQUAL,SWEET,2BACCO,DKC,CHOOF,ZCL,NBIT,WINE,ARK,ZECD,WASH,VSL,TPG,INSANE,GLM,PENC,LIV,SP,MEGA,VRS,ALC,DOGETH,FIST,365,FGZ,PNC,BRDD,TIME,BTTF,CSMIC,SCASH,TRICK,DCRE,FRE,NPC,PLNC,ODNT,CCXC,SEEDS,XSN,TKS,BCCOIN,SHORTY,PCM,KC,CORAL,MONEY,BSTAR,HSP,HZT
2023-09-19 20:00:00,27191.735,67.59,26.3,147.935,0.032,15.72,0.062595,25.66,0.00897,0.0066965,0.51505,91.95,0.2946,0.005164,1.327,0.001359,1359.08,0.007339,0.001087,0.006252,0.0008154,0.2482,0.01033,0.009514,0.2737,0.9978,0.1359,0.5743,0.02582,0.005918,0.01631,0.001359,0.0008154,0.02147,0.002718,0.03479,0.01767,0.02528,0.02011,0.137,2e-11,0.005164,0.0008154,0.06388,0.06885,0.04186,0.05382,0.4893,0.0001573,0.1808,0.01848,0.0002718,0.003534,0.174,0.2036,0.006252,0.001087,0.08807,0.004349,1.99,0.6521,0.001903,0.0002164,0.01305,0.009785,0.0002067,0.01631,9.318,0.02147,0.0,5.74e-06,0.02039,0.3808,0.001359,0.07991,0.056445,0.0008154,1.466,0.001087,0.00032,0.2145,0.08345,0.01441,9.863e-05,0.3023,0.001997,0.0006184,0.11785,0.005244,1.194,0.08617,2.21e-06,0.07944,1.647e-05,3.999e-05,279.97,0.0193,0.0002718,0.178,0.01495,0.2292,0.0008154,0.04431,0.02963,3.737,0.1375,2.153,0.006252,0.02046,0.0002718,0.07094,2.446e-05,7950.8,0.02582,0.001359,0.001087,0.01087,0.002446,3.398,0.2362,0.40675,0.004077,0.0002718,0.05654,0.5436,0.02637,0.6969,0.0005436,0.9908,0.0008154,0.004621,0.048,0.008426,0.003805,3.98,0.02637,0.8589,0.07883,0.1256,0.0002718,0.004621,3.887,0.1359,0.0002718,0.1085,0.1916,0.03207,0.0008154,82.19,0.04268,0.00897,0.0001359,0.002718,0.0005436,0.03724,0.0005436,0.3525,0.02745,0.03316,0.02012,0.02745,0.003262,5.919,0.001087,0.007883,0.05627,0.02039,0.001631,0.001903,0.7853,0.2827,0.007883,0.002175,0.0,0.008633,0.03044,0.0174,6.499e-05,0.0002718,0.006524,1.248,0.07285,0.001087,0.01332,0.04811,0.007611,0.03207,0.007339,0.005704,0.04159,1.687,0.04512,0.01441,0.004621,0.0002718,0.008154,0.1359,4.335,0.045,0.09812,0.0002718,0.1911,0.4811,0.0113,0.04458,0.00186,1.4,5e-11,0.2927,1.16,0.3612,0.003805,0.03969,0.01631,0.01003,0.002446,0.001447,0.05436,0.003,0.03398,0.0008599,5.533e-05,0.03506,0.08834,0.001087,0.002446,0.0002718,0.57555,0.002893,0.02229,0.0,1.7995,0.02474,0.5708,0.03697,13.58,0.0002718,1.095,0.003262,0.00299,0.0008681,205.38,0.7373000000000001,1.574,0.06605,0.0002215,0.0003421,0.0001714,6.08e-06,2.718e-05,0.001245,0.08752,0.16555,0.0005514,0.03398,0.006252,7.81e-05,0.09378,0.00077,0.2927,0.02039,0.01147,89.7,0.0002718,0.044,5.219e-05,0.0002718,0.0735,4.0,0.01169,7e-05,0.001631,0.04838,0.06795,0.01006,0.477,2.06e-06,0.03235,0.0006951,0.02691,0.009785,0.0008154,0.6388,0.1066,0.004893,0.0005104,0.0005918,0.00058,0.0006333,0.0001165,0.0032,0.0002718,3.13e-06,0.0001001,0.1169,0.001903,1.99e-05,0.001403,0.0005436,0.0013,0.0002718,2.21,9.6e-05,0.1561,0.002153,0.05898,6.9e-05,0.2485,0.001187,9.9e-07,0.0001404,3.49e-06,0.001099,1.68e-06,0.0,0.00209,0.05137,6.575e-05,0.004432,0.0104,2.243,863.56,7.697e-05,0.00177,0.002351,0.107,0.0002718,2.9e-06,0.4119,0.00299,0.0015,0.06252,13.94,1.644e-05,0.0002709,1.48,0.01673,3.584e-05,0.1949,0.0001583,0.01441,0.0002718,0.0075,2.426e-05,0.0005436,0.4488,0.461,1.644e-05,0.00026,0.015,2.18e-06,0.0004021,0.01332,0.9998,0.00598,0.0002718,0.003805,0.07855,3.577,0.377,0.0002001,0.001631,0.0002718,0.2252,0.0009001,7.592,0.004893,0.001359,0.0005289,0.0008754,0.006,0.5382,2.718,38.63,1.644e-05,2.088e-05,0.011,54.44,0.000268,0.02545,0.007409,0.032,6.006e-05,0.003809,0.0005153,0.0005589,0.007414,1.052,4.514e-05,0.1055,0.01332,1.662,0.00598,0.115,0.001,0.0004,1.996e-05,0.0001,9.417e-05,0.001,0.01304,4.065e-05,0.007134,2.718e-05,0.03874,0.003701,1.1e-06,0.1,0.000238,0.0003545,0.1381,5.294e-05,1.644e-05,0.0013,0.0005436,0.0013,2.007e-05,7.054e-05,0.008154,6.78e-06,0.001631,0.01538,0.0002718,0.0065,0.007346,0.75,1.4725,0.00675,4.931e-05,0.001903,0.068,1.644e-05,0.06464,2.96e-06,0.0043,0.0002518,1.554e-05,0.0002274,0.0002718,0.0003781,0.0008199,0.00012,0.07,0.00296,0.008268,0.1074,0.0005436,0.03262,0.0002718,10.16,1e-05,5.995e-05,2.918e-05,2.868e-05,4.42e-06,0.04159,0.001754,2.44e-06,0.5991,1.644e-05,2.501e-05,0.0011,1e-06,0.005052,0.17465,0.1297,1.644e-05,3.99e-06,271.82,0.1642,2.2e-05,0.000276,0.00028,3.46e-06,0.000153,0.02609,0.00086,15.364999999999998,0.002924,0.0247,0.001677,0.002109,0.02624,3.444e-05,0.005436,0.000125,0.0045,0.0027,0.003342,0.0105,0.1742,4.956,0.03,0.00053,0.007444,6.243e-05,3.44e-06,2.05e-06,0.001233,0.0006064
2023-09-19 20:01:00,27182.35,67.53999999999999,26.285,147.91,0.032,15.705,0.062565,25.56,0.083,0.0066765,0.5142,91.95,0.2947,0.005165,1.327,0.001359,1359.25,0.00734,0.001087,0.006253,0.0008156,0.2482,0.01033,0.009515,0.2738,0.998,0.1359,0.5744,0.02583,0.005917,0.01631,0.001359,0.0008156,0.02148,0.002719,0.0348,0.01767,0.02528,0.02012,0.137,2e-11,0.005165,0.0008156,0.06388,0.06885,0.04187,0.05383,0.4893,0.0001573,0.1808,0.01849,0.0002719,0.003534,0.174,0.2036,0.006253,0.001087,0.08808,0.00435,1.99,0.6522,0.001903,0.0002164,0.01305,0.009787,0.0002067,0.01631,9.319,0.02148,0.0,5.74e-06,0.02039,0.3809,0.001359,0.07992,0.056445,0.0008156,1.467,0.001087,0.00032,0.2145,0.08346,0.01441,9.862e-05,0.3023,0.001997,0.0006184,0.11775,0.005244,1.195,0.08604,2.21e-06,0.07944,1.647e-05,3.999e-05,280.01,0.0193,0.0002719,0.1781,0.01495,0.2292,0.0008156,0.04431,0.02963,3.738,0.1376,2.153,0.006253,0.02046,0.0002719,0.07095,2.447e-05,7948.055,0.02583,0.001359,0.001087,0.01087,0.002447,3.398,0.2362,0.40705,0.004078,0.0002719,0.05654,0.5437,0.02637,0.697,0.0005437,0.9909,0.0008156,0.004621,0.048,0.008427,0.003806,3.98,0.02637,0.859,0.07884,0.1256,0.0002719,0.004621,3.887,0.1359,0.0002719,0.1085,0.1917,0.03208,0.0008156,82.18,0.04268,0.008971,0.0001359,0.002719,0.0005437,0.03724,0.0005437,0.3526,0.02746,0.03317,0.02012,0.02746,0.003262,5.919,0.001087,0.007884,0.05627,0.02039,0.001631,0.001903,0.7854,0.2827,0.007884,0.002175,0.0,0.008633,0.03045,0.0174,6.499e-05,0.0002719,0.006524,1.248,0.07286,0.001087,0.01332,0.04812,0.00761,0.03208,0.00734,0.0056955,0.04159,1.687,0.04513,0.01441,0.004621,0.0002719,0.008156,0.1359,4.336,0.045,0.09812,0.0002719,0.1911,0.4812,0.0113,0.04458,0.00186,1.4,5e-11,0.2928,1.16,0.3613,0.003806,0.03969,0.01631,0.01003,0.002447,0.001446,0.05437,0.003,0.03398,0.0008599,5.533e-05,0.03507,0.08835,0.001087,0.002447,0.0002719,0.5758,0.00289,0.02229,0.0,1.794,0.02474,0.5709,0.03697,13.58,0.0002719,1.0975,0.003262,0.00299,0.0008681,205.41,0.7334499999999999,1.5725,0.06606,0.0002215,0.0003421,0.0001714,6.08e-06,2.719e-05,0.001245,0.08754,0.1655,0.0005514,0.03398,0.006253,7.81e-05,0.09379,0.00077,0.2928,0.02039,0.01147,89.71,0.0002719,0.044,5.219e-05,0.0002719,0.0735,4.0,0.01169,7e-05,0.001631,0.04839,0.06796,0.01006,0.4771,2.06e-06,0.03235,0.0006951,0.02691,0.009787,0.0008156,0.6388,0.1066,0.004893,0.0005104,0.0005917,0.00058,0.0006333,0.0001165,0.0032,0.0002719,3.13e-06,0.0001001,0.1169,0.001903,1.99e-05,0.001403,0.0005437,0.0013,0.0002719,2.21,9.6e-05,0.1561,0.002153,0.05899,6.9e-05,0.2485,0.001187,9.9e-07,0.0001404,3.49e-06,0.001099,1.68e-06,0.0,0.00209,0.05138,6.575e-05,0.004432,0.0104,2.244,863.67,7.697e-05,0.00177,0.00235,0.107,0.0002719,2.9e-06,0.4117,0.00299,0.0015,0.06253,13.95,1.644e-05,0.0002709,1.48,0.01673,3.584e-05,0.1949,0.0001583,0.01441,0.0002719,0.0075,2.426e-05,0.0005437,0.4488,0.461,1.644e-05,0.00026,0.015,2.18e-06,0.0004021,0.01332,0.9998,0.005981,0.0002719,0.003806,0.07856,3.578,0.377,0.0002001,0.001631,0.0002719,0.2254,0.0009001,7.596999999999999,0.004893,0.001359,0.0005289,0.0008754,0.006,0.5383,2.719,38.63,1.644e-05,2.088e-05,0.011,54.45,0.000268,0.02545,0.007409,0.032,6.006e-05,0.003809,0.0005153,0.0005589,0.007423,1.052,4.514e-05,0.1055,0.01332,1.662,0.005981,0.115,0.001,0.0004,1.996e-05,0.0001,9.417e-05,0.001,0.01304,4.065e-05,0.007134,2.719e-05,0.03874,0.003701,1.1e-06,0.1,0.000238,0.0003545,0.1381,5.294e-05,1.644e-05,0.0013,0.0005437,0.0013,2.007e-05,7.054e-05,0.008156,6.78e-06,0.001631,0.01538,0.0002719,0.0065,0.007346,0.75,1.4725,0.00675,4.931e-05,0.001903,0.068,1.644e-05,0.06463,2.96e-06,0.0043,0.0002518,1.554e-05,0.0002274,0.0002719,0.000378,0.0008199,0.00012,0.07,0.00296,0.008268,0.1074,0.0005437,0.03262,0.0002719,10.16,1e-05,5.995e-05,2.918e-05,2.868e-05,4.42e-06,0.04159,0.001754,2.44e-06,0.5992,1.644e-05,2.501e-05,0.0011,1e-06,0.005052,0.17465,0.1297,1.644e-05,3.99e-06,271.85,0.1642,2.2e-05,0.000276,0.00028,3.46e-06,0.000153,0.0261,0.00086,15.18,0.002924,0.0247,0.001677,0.002109,0.02624,3.444e-05,0.005437,0.000125,0.0045,0.0027,0.003342,0.0105,0.1743,4.956,0.03,0.00053,0.007444,6.243e-05,3.44e-06,2.05e-06,0.001233,0.0006064
2023-09-19 20:02:00,27179.480000000003,67.5,26.275,147.505,0.032,15.72,0.06256,25.645,0.083,0.006671,0.5136499999999999,91.9,0.2946,0.005163,1.327,0.001359,1358.72,0.007337,0.001087,0.00625,0.0008152,0.2481,0.01033,0.009511,0.2736,0.9976,0.1359,0.5742,0.02582,0.005914,0.0163,0.001359,0.0008152,0.02147,0.002717,0.03478,0.01766,0.02527,0.02011,0.137,2e-11,0.005163,0.0008152,0.06386,0.06885,0.04185,0.05381,0.4891,0.0001573,0.1807,0.01848,0.0002717,0.003533,0.1739,0.2035,0.00625,0.001087,0.08804,0.004348,1.989,0.6519,0.001902,0.0002164,0.01304,0.009783,0.0002067,0.0163,9.315,0.02147,0.0,5.74e-06,0.02038,0.3807,0.001359,0.07989,0.056485,0.0008152,1.464,0.001087,0.00032,0.2144,0.08343,0.0144,9.857e-05,0.3022,0.001997,0.0006184,0.11775,0.005244,1.194,0.08587,2.21e-06,0.0794,1.647e-05,3.999e-05,279.9,0.01929,0.0002717,0.178,0.01495,0.2292,0.0008152,0.04429,0.02962,3.736,0.1375,2.152,0.00625,0.020455,0.006,0.07092,2.446e-05,7947.215,0.02565,0.001359,0.001087,0.01087,0.002446,3.397,0.2361,0.408,0.004076,0.0002717,0.05652,0.5435,0.02636,0.6967,0.0005435,0.9905,0.0008152,0.00462,0.048,0.008424,0.003804,3.98,0.02636,0.8587,0.07881,0.1255,0.0002717,0.00462,3.886,0.1359,0.0002717,0.1084,0.1916,0.03207,0.0008152,82.14,0.04266,0.008968,0.0001359,0.002717,0.0005435,0.03723,0.0005435,0.3525,0.02745,0.03315,0.02012,0.02745,0.003261,5.916,0.001087,0.007881,0.05625,0.02038,0.00163,0.001902,0.7851,0.2826,0.007881,0.002174,0.0,0.008633,0.03044,0.01739,6.499e-05,0.0002717,0.006522,1.247,0.07283,0.001087,0.01332,0.0481,0.007606,0.03207,0.007337,0.1688,0.04158,1.687,0.04511,0.0144,0.00462,0.0002717,0.008152,0.1359,4.334,0.045,0.09812,0.0002717,0.191,0.481,0.0113,0.04457,0.00186,1.399,5e-11,0.2927,1.16,0.3611,0.003804,0.03967,0.0163,0.01003,0.002446,0.001446,0.05435,0.003,0.03397,0.0008599,5.533e-05,0.03505,0.08832,0.001087,0.002446,0.0002717,0.5756,0.002891,0.02228,0.0,0.3966,0.02473,0.5707,0.03696,13.57,0.0002717,1.0875,0.003261,0.002989,0.0008681,205.33,0.7360500000000001,1.5725,0.06603,0.0002215,0.0003421,0.0001714,6.08e-06,2.717e-05,0.001245,0.0875,0.1654499999999999,0.0005514,0.03397,0.00625,7.81e-05,0.09375,0.00077,0.2927,0.02038,0.01147,89.68,0.0002717,0.044,5.219e-05,0.0002717,0.0735,4.0,0.01168,7e-05,0.00163,0.04837,0.06794,0.01005,0.4769,2.06e-06,0.03234,0.0006951,0.0269,0.009783,0.0008152,0.6386,0.1065,0.004891,0.0005104,0.0005914,0.00058,0.0006333,0.0001165,0.0032,0.0002717,3.13e-06,0.0001001,0.1168,0.001902,1.99e-05,0.001403,0.0005435,0.0013,0.0002717,2.21,9.6e-05,0.1561,0.002152,0.05897,6.9e-05,0.2485,0.001187,9.9e-07,0.0001404,3.49e-06,0.001099,1.68e-06,0.0,0.00209,0.05136,6.571e-05,0.004432,0.0104,2.243,863.33,7.697e-05,0.00177,0.002349,0.107,0.0002717,2.9e-06,0.41165,0.002989,0.0015,0.0625,13.94,1.643e-05,0.0002709,1.48,0.01672,3.584e-05,0.1948,0.0001583,0.0144,0.0002717,0.0075,2.426e-05,0.0005435,0.4486,0.461,1.643e-05,0.00026,0.015,2.18e-06,0.0004021,0.01332,0.9998,0.005978,0.0002717,0.003804,0.07853,3.576,0.377,0.0002001,0.00163,0.0002717,0.2253,0.0009001,7.596,0.004891,0.001359,0.0005289,0.0008754,0.006,0.5381,2.717,38.61,1.643e-05,2.088e-05,0.011,54.43,0.000268,0.02545,0.007409,0.032,6.006e-05,0.003809,0.0005153,0.0005586,0.0074199999999999,1.051,4.514e-05,0.1054,0.01332,1.661,0.005978,0.115,0.001,0.0004,1.996e-05,0.0001,9.417e-05,0.001,0.01304,4.065e-05,0.00713,2.717e-05,0.03874,0.003701,1.1e-06,0.1,0.000238,0.0003545,0.138,5.294e-05,1.643e-05,0.0013,0.0005435,0.0013,2.007e-05,7.054e-05,0.008152,6.78e-06,0.00163,0.01538,0.0002717,0.0065,0.007346,0.75,1.471,0.00675,4.929e-05,0.001902,0.068,1.643e-05,0.064625,2.96e-06,0.0043,0.0002518,1.554e-05,0.0002274,0.0002717,0.0003779,0.0008199,0.00012,0.07,0.00296,0.008268,0.1073,0.0005435,0.03261,0.0002717,10.16,1e-05,5.995e-05,2.918e-05,2.868e-05,4.42e-06,0.04158,0.001754,2.44e-06,0.5989,1.643e-05,2.501e-05,0.0011,1e-06,0.005052,0.1751,0.1296,1.643e-05,3.99e-06,271.74,0.1641,2.2e-05,0.000276,0.00028,3.46e-06,0.000153,0.02609,0.00086,15.25,0.002924,0.0247,0.001677,0.002109,0.02624,3.444e-05,0.005435,0.000125,0.0045,0.0027,0.003342,0.0105,0.1742,4.953,0.03,0.00053,0.007444,6.243e-05,3.44e-06,2.05e-06,0.001233,0.0006064
2023-09-19 20:03:00,27166.055,67.425,26.28,147.375,0.032,15.71,0.062555,25.575000000000003,0.083,0.006678,0.51345,91.86,0.2944,0.00516,1.326,0.001358,1357.79,0.007332,0.001086,0.006246,0.0008147,0.2479,0.01033,0.009505,0.2735,0.9969,0.1358,0.5738,0.0258,0.005912,0.01629,0.001358,0.0008147,0.02145,0.002716,0.03476,0.01765,0.02525,0.0201,0.1369,2e-11,0.00516,0.0008147,0.06382,0.06885,0.04182,0.05377,0.4888,0.0001573,0.1806,0.01847,0.0002716,0.003466,0.1738,0.2034,0.006246,0.001086,0.08798,0.004345,1.988,0.6515,0.001901,0.0002164,0.01303,0.009776,0.0002067,0.01629,9.309,0.02145,0.0,5.74e-06,0.02037,0.3805,0.001358,0.07984,0.056565,0.0008147,1.4580000000000002,0.001086,0.00032,0.2143,0.08337,0.01439,9.853e-05,0.302,0.001997,0.0006184,0.11765,0.005244,1.193,0.085945,2.21e-06,0.07936,1.647e-05,3.999e-05,279.7,0.01928,0.0002716,0.1779,0.01494,0.2292,0.0008147,0.04426,0.0296,3.734,0.1374,2.151,0.006246,0.020455,0.0002716,0.07088,2.444e-05,7943.29,0.0258,0.001358,0.001086,0.01086,0.002444,3.394,0.236,0.4088,0.004073,0.0002716,0.05648,0.5431,0.02634,0.6963,0.0005431,0.9898,0.0008147,0.004616,0.048,0.008418,0.003802,3.98,0.02634,0.8581,0.07875,0.1255,0.0002716,0.004616,3.883,0.1358,0.0002716,0.1084,0.1914,0.03204,0.0008147,82.11,0.04263,0.008961,0.0001358,0.002716,0.0005431,0.0372,0.0005431,0.3522,0.02743,0.03313,0.02012,0.02743,0.003259,5.913,0.001086,0.007875,0.05621,0.02037,0.001629,0.001901,0.7845,0.2824,0.007875,0.002172,0.0,0.008633,0.03041,0.01738,6.499e-05,0.0002716,0.006517,1.246,0.07278,0.001086,0.01331,0.04807,0.007603,0.03204,0.007332,0.0057065,0.04155,1.686,0.04508,0.01439,0.004616,0.0002716,0.008147,0.1358,4.331,0.045,0.09812,0.0002716,0.1909,0.4807,0.0113,0.04454,0.00186,1.399,5e-11,0.2925,1.159,0.3609,0.003802,0.03965,0.01629,0.01003,0.002444,0.001445,0.05431,0.003,0.03394,0.0008599,5.533e-05,0.03503,0.08826,0.001086,0.002444,0.0002716,0.58415,0.00289,0.02227,0.0,0.3966,0.02471,0.5703,0.03693,12.53,0.0002716,1.088,0.003259,0.002987,0.0008681,205.19,0.73755,1.57,0.06599,0.0002215,0.0003421,0.0001714,6.08e-06,2.716e-05,0.001245,0.08744,0.1655,0.0005514,0.03394,0.006246,7.81e-05,0.09369,0.00077,0.2925,0.02037,0.01147,89.61,0.0002716,0.044,5.219e-05,0.0002716,0.0735,4.0,0.01168,7e-05,0.001629,0.04834,0.06789,0.01005,0.4766,2.06e-06,0.03232,0.0006951,0.02688,0.009776,0.0008147,0.6382,0.1065,0.004888,0.0005104,0.0005912,0.00058,0.0006333,0.0001165,0.0032,0.0002716,3.13e-06,0.0001001,0.1168,0.001901,1.99e-05,0.001403,0.0005431,0.0013,0.0002716,2.21,9.6e-05,0.1561,0.002151,0.05893,6.9e-05,0.2485,0.001187,9.9e-07,0.0001404,3.49e-06,0.001099,1.68e-06,0.0,0.00209,0.05132,6.568e-05,0.004432,0.0104,2.241,862.74,7.697e-05,0.00177,0.002348,0.107,0.0002716,2.9e-06,0.4115,0.002987,0.0015,0.06246,13.93,1.642e-05,0.0002709,1.48,0.01672,3.584e-05,0.1947,0.0001583,0.01439,0.0002716,0.0075,2.426e-05,0.0005431,0.4483,0.461,1.642e-05,0.00026,0.015,2.18e-06,0.0004021,0.01331,0.9998,0.005974,0.0002716,0.003802,0.07848,3.574,0.377,0.0002001,0.001629,0.0002716,0.2251,0.0009001,7.592499999999999,0.004888,0.001358,0.0005289,0.0008754,0.006,0.5377,2.716,38.59,1.642e-05,2.088e-05,0.011,54.39,0.000268,0.02545,0.007409,0.032,6.006e-05,0.003809,0.0005153,0.0005583,0.007411,1.051,4.514e-05,0.1054,0.01331,1.66,0.005974,0.115,0.001,0.0004,1.996e-05,0.0001,9.417e-05,0.001,0.01304,4.065e-05,0.007127,2.716e-05,0.03874,0.003701,1.1e-06,0.1,0.000238,0.0003545,0.138,5.294e-05,1.642e-05,0.0013,0.0005431,0.0013,2.007e-05,7.054e-05,0.008147,6.78e-06,0.001629,0.01538,0.0002716,0.0065,0.007346,0.75,1.471,0.00675,4.926e-05,0.001901,0.068,1.642e-05,0.064615,2.96e-06,0.0043,0.0002518,1.554e-05,0.0002274,0.0002716,0.0003777,0.0008199,0.00012,0.07,0.00296,0.008268,0.1073,0.0005431,0.03259,0.0002716,10.15,1e-05,5.995e-05,2.918e-05,2.868e-05,4.42e-06,0.04155,0.001754,2.44e-06,0.5985,1.642e-05,2.501e-05,0.0011,1e-06,0.005052,0.1744,0.1295,1.642e-05,3.99e-06,271.56,0.164,2.2e-05,0.000276,0.00028,3.46e-06,0.000153,0.02607,0.00086,15.24,0.002924,0.0247,0.001677,0.002109,0.02624,3.444e-05,0.005431,0.000125,0.0045,0.0027,0.003342,0.0105,0.1741,4.951,0.03,0.00053,0.007444,6.243e-05,3.44e-06,2.05e-06,0.001233,0.0006064
