time,BTC,LTC,DASH,XMR,NXT,ETC,DOGE,ZEC,BTS,DGB,XRP,BTCD,PPC,CRAIG,XBS,PRC,YBC,DANK,GIVE,KOBO,CETI,SUP,XPD,GEO,CHASH,NXTI,WOLF,XDP,2015,ACOIN,ARCH,ARI,BEAN,BLK,ZET,QTL,ENRG,RIC,DGC,CAIX,BTMK,CANN,CASH,CCN,CIN,CINNI,CXC,CLOAK,CLR,CMC,CRYPT,CSC,XVG,EFL,ELC,EMC2,EXCL,EXE,FC2,FIBRE,FRAC,FTC,GLC,GML,HUC,HYP,IOC,JBS,JUDGE,LKY,LSD,LTCD,LXC,MZC,NAUT,NAV,NOBL,NMC,POT,RDD,RZR,SDC,SFR,SHLD,SILK,SMC,SPOTS,XLM,SUPERC,SWIFT,SYS,TAK,TGC,TITC,ULTC,UNO,URO,USDE,UTIL,VDO,VIA,VRC,VTC,WDC,XC,XCR,XPM,XST,ZED,BCN,EKN,XDN,XAU,XEM,SIGNA,SJCX,START,HUGE,XCP,MAID,MONA,BAY,NTRN,XVC,XSI,GEMZ,KTK,HZ,FAIR,QORA,NLG,RBY,SSD,XTC,MMXIV,STV,AM,XMG,J,ABY,MTR,TRI,SWARM,BTCRY,BCR,XPB,XDQ,FLDC,SLR,SMAC,UIS,UFOCOIN,ASN,OC,GSM,FSC,QBK,BLC,MARYJ,GIG,BITS,LTBC,NEOS,PINK,GRE,XG,CHILD,BOOM,ROS,UNAT,FCN,CURE,GMC,XBC,EGGC,RBR,XQN,ICASH,BTMI,EVENT,1CR,VIOR,VMC,VIRAL,EQM,ISL,QSLV,XWT,RDN,BSTY,GAM,NXS,EAGS,MLTC,ADC,SPHR,SIGU,M1,DB,EDGE,GLOBE,NANAS,LOG,XCE,DRZ,BSC,DRKT,EPY,SQL,CHA,MIL,CRW,GRM,QTZ,LTS,DUB,BOBS,QCN,HEDGE,XSEED,CHIP,SPEC,PKB,SNRG,DIGS,EXP,GCR,GRS,SC,LYB,CLUB,VAL,EMC,BLITZ,BTA,DCR,CRB,REP,OK,RVR,HODL,DGD,LSK,WAVES,DSH,BIOS,CAB,GBT,RCX,PWR,PRM,BCY,STEEM,BLRY,XWC,SCOT,CREED,INFX,ETHS,GOST,ION,GROW,UNITY,SSTC,NETC,TAGR,HMP,IVZ,SLS,SOIL,YOC,STEPS,UNIT,AEON,SIB,ERC,BIGUP,MEME,XDB,BRK,MNM,2GIVE,CGA,SWING,SAFEX,NEBU,PULSE,N7,CYG,LGBTQ,MPRO,KATZ,404,SPM,BELA,BOLI,CLUD,HVCO,GIZ,GREXIT,CARBON,TUR,DISK,CYT,FUZZ,NKC,XNX,STHR,WMC,GOTX,FLVR,SHREK,RISEVISION,EXIT,EDUC,CLINT,CKC,VIP,NXE,ZOOM,DRACO,YOVI,ORLY,INCP,EVIL,OMA,MUE,COX,BNT,BSEND,BIT16,PDC,LQD,MARV,VEC2,OMNI,GSY,LIR,MMNXT,SCRPT,LBC,SPCIE,KRAK,DLISK,IBANK,STRAX,VOYA,ENTER,FRWC,RUST,NZC,SNGLS,XAUR,BFX,UNIQ,CRX,DCT,WARP,CNMT,ICN,EXB,WINGS,RBIT,KMD,GB,NEO,SYNX,EDC,JWL,WAY,TAB,TRIG,BITCNY,BITUSD,STO,TOT,ZET2,CVNC,TELL,ENE,TDFB,BXT,GOON,VLT,ZNE,DCK,COVAL,DGDC,TODAY,VRM,ROOT,1ST,DOPE,PIO,SMSR,UBIQ,ARM,LAZ,BTCR,MOOND,SEN,LTH,BRONZ,BUZZ,PSI,XPO,PINKX,FIRE,UNF,SPORT,PPY,EGO,RCOIN,TIA,888,BBCC,OLYMP,DPAY,HKG,JOBS,THC,RMS,FJC,VAPOR,SDP,RRT,FIRO,PREM,LEA,CF,CRNK,VTY,ARDR,BS,JIF,CRAB,MONETA,RUBIT,HCC,BRAIN,ROYAL,ZUR,NUBIS,TENNET,32BIT,TEAM,SCT,ELE,GCC,GBYTE,EQUAL,SWEET,2BACCO,DKC,CHOOF,ZCL,NBIT,WINE,ARK,ZECD,WASH,VSL,TPG,INSANE,GLM,PENC,LIV,SP,MEGA,VRS,ALC,DOGETH,FIST,365,FGZ,PNC,BRDD,TIME,BTTF,CSMIC,SCASH,TRICK,DCRE,FRE,NPC,PLNC,ODNT,CCXC,SEEDS,XSN,TKS,BCCOIN,SHORTY,PCM,KC,CORAL,MONEY,BSTAR,HSP,HZT
2023-08-20,26140.035,64.935,26.939999999999998,146.685,0.0014405,15.495000000000001,0.06403,25.08,0.008511999999999999,0.006933,0.5365,94.28,0.3151,0.004976,1.279,0.00131,1309.56,0.007072,0.001048,0.006024,0.0007857,0.2391,0.01033,0.007857,0.2637,0.9615,0.131,0.5534,0.02488,0.006236,0.01571,0.00131,0.0007857,0.016895,0.002619,0.03352,0.01702,0.02436,0.01938,0.132,2e-11,0.002619,0.0007857,0.06155,0.0973,0.04033,0.05186,0.4714,0.0001573,0.1854,0.01781,0.0002619,0.003548,0.1676,0.1962,0.0103445,0.001048,0.08486,0.004191,1.917,0.6283,0.0023569999999999997,0.0003655,0.01257,0.009429,0.0002067,0.01048,8.978,0.02069,0.0,4.98e-06,0.01964,0.3669,0.00131,0.077,0.042695,0.0007857,1.512,0.001179,5.238e-05,0.2066,0.08041,0.01388,0.0001011,0.2912,0.001997,0.0006184,0.1277,0.00453,1.151,0.09062,2.21e-06,0.08145,1.647e-05,3.999e-05,269.77,0.0186,0.0002619,0.1716,0.01441,0.024884999999999997,0.0007857,0.04544,0.02855,3.601,0.1325,2.208,0.006024,0.0,0.000144045,0.06836,2.357e-05,7643.285,0.02352,0.00131,0.001048,0.01048,0.002357,1.965,0.17575,0.401,0.003929,0.0005238,0.05448,0.5238,0.02541,0.6715,0.0005238,0.9547,0.0007857,0.004453,0.16,0.008119,0.003667,3.98,0.02541,0.8276,0.07595,0.121,0.0002619,0.004453,3.745,0.131,0.0002619,0.1045,0.1846,0.03091,0.0007857,84.27,0.04112,0.008643,0.000131,0.002619,0.0005238,0.03588,0.0005238,0.3397,0.02645,0.03195,0.03,0.02645,0.003143,6.069,0.001048,0.007595,0.05422,0.01964,0.001571,0.001833,0.7567,0.2724,0.007595,0.002095,0.0,0.008633,0.02933,0.01676,6.36e-05,0.0002619,0.006286,1.202,0.07019,0.001048,0.01283,0.04636,0.007803,0.03091,0.007072,0.005885,0.019435,1.626,0.042035,0.01388,0.004453,0.0002619,0.007072,0.131,4.178,0.045,0.09812,0.0002619,0.1841,0.4636,0.0113,0.04295,0.00185,1.349,5e-11,0.2821,1.118,0.3481,0.005238,0.03824,0.01571,0.008947,0.002357,0.001483,0.05238,0.003,0.03274,0.0008599,5.533e-05,0.03379,0.08512,0.001048,0.0022259999999999997,0.0002619,0.4357,0.0028905,0.02148,0.0,1.7005,0.01467,0.55,0.03562,13.690000000000001,0.0002619,1.2585,0.003274,0.002881,0.0008681,197.9,0.72255,1.5299999999999998,0.06364,0.0002214,0.0003926,0.0001714,6.08e-06,2.619e-05,0.0003894,0.08434,0.16294999999999998,0.0006356,0.0165,0.006024,7.81e-05,0.09036,0.0007,0.2821,0.01964,0.0085335,86.43,0.0002619,0.053,5.219e-05,0.0002619,0.0714,6.5,0.01126,7e-05,0.001571,0.04662,0.05631,0.009691,0.4597,2.24e-06,0.02619,0.0007937,0.02593,0.009429,0.0007857,0.6155,0.1027,0.004714,0.0005104,0.0006067,0.00061,0.0004344,0.0001165,0.0032,0.0002619,3.13e-06,8.987e-05,0.1126,0.0024879999999999998,1.94e-05,0.001403,0.0005238,0.0015,0.0002619,2.21,9.3e-05,0.0832,0.001685,0.05684,7.1e-05,0.2485,0.001561,9.9e-07,0.0001404,2.32e-06,0.001099,1.92e-06,0.0,0.00209,0.0495,1.685e-05,0.004411,0.0118,2.162,832.1,7.697e-05,0.00177,0.002612,0.1102,0.0002619,2.9e-06,0.40995,0.002881,0.00155,0.06024,13.44,1.685e-05,0.0002085,1.5,0.01716,4.8e-05,0.1878,0.0001583,0.00852,0.0002619,0.0075,2.415e-05,0.0002619,0.415,0.461,1.685e-05,0.0002459,0.0165,2.18e-06,0.0004021,0.01571,0.9998,0.005762,0.0002619,0.003667,0.07569,3.447,0.377,0.00029,0.001571,0.0002619,0.1955,0.0009001,7.1965,0.004714,0.00131,0.0005289,0.0008754,0.00625,0.5186,2.619,37.22,1.685e-05,2.088e-05,0.012,52.46,0.0001624,0.037,0.007409,0.04548,6.031e-05,0.003809,0.0009531,0.0004382,0.00823,1.079,4.514e-05,0.1016,0.01283,1.704,0.005762,0.115,0.001092,0.0006306,1.997e-05,0.0001766,0.000128,0.00105,0.00875,3.824e-05,0.007315,2.619e-05,0.03998,0.003701,1.1e-06,0.095,0.0002742,0.0003545,0.1331,5.2945e-05,1.685e-05,0.0011,0.0005238,0.0015,2.007e-05,7.605e-05,0.007857,6.660000000000001e-06,0.00131,0.01538,0.0002619,0.0068,0.00713,0.7501,1.548,0.008072,5.056e-05,0.001833,0.06725,1.685e-05,0.062335,2.8e-06,0.0043,0.000257,1.671e-05,0.0002274,0.0002619,0.0002528,0.0008199,0.000123,0.07,0.0032,0.008335,0.1035,0.0005238,0.03143,0.0002619,8.8515,1.1e-05,5.714e-05,2.921e-05,2.868e-05,4.41e-06,0.04007,0.001142,2.44e-06,0.24309999999999998,1.685e-05,3e-05,0.0011,1e-06,0.005052,0.18209999999999998,0.1249,1.685e-05,3.95e-06,261.91,0.1582,2.4e-05,0.000286,0.0003186,3.46e-06,0.000153,0.03641,0.00081,15.549999999999999,0.002917,0.02711,0.001188,0.004198,0.02624,3.5e-05,0.005238,0.00018,0.0045,0.0032,0.003312,0.0105,0.1679,5.081,0.031,0.00058,0.004835,7.265e-05,3.44e-06,2.04e-06,0.001233,0.0002376
2023-08-21,26034.22,65.785,26.439999999999998,148.005,0.001437,15.61,0.062295,24.685000000000002,0.008491,0.006801,0.5233,93.27,0.31665,0.004964,1.275,0.001306,1306.3,0.007054,0.001045,0.006009,0.0007838,0.2385,0.01033,0.007838,0.2631,0.9591,0.1306,0.552,0.02482,0.006169,0.01568,0.001306,0.0007838,0.015415,0.002613,0.03344,0.01698,0.0243,0.01933,0.1317,2e-11,0.002613,0.0007838,0.0614,0.0973,0.04023,0.05173,0.4703,0.0001573,0.1834,0.01777,0.0002613,0.003471,0.1672,0.1957,0.0086215,0.001045,0.08465,0.00418,1.912,0.6268,0.002482,0.0003655,0.01254,0.009405,0.0002067,0.01045,8.956,0.02064,0.0,4.98e-06,0.01959,0.366,0.001306,0.07681,0.04206,0.0007838,1.5234999999999999,0.0011755,0.00034500000000000004,0.2061,0.08021,0.01385,0.0001,0.2905,0.001997,0.0006184,0.12625,0.00453,1.148,0.088565,2.21e-06,0.08058,1.647e-05,3.999e-05,269.1,0.01855,0.0002613,0.1711,0.01437,0.02443,0.0007838,0.04376,0.02848,3.592,0.1322,2.184,0.006009,0.0,0.00027431499999999996,0.06819,2.351e-05,7612.345,0.024525,0.001306,0.001045,0.01045,0.002351,1.96,0.1748,0.39585000000000004,0.003919,0.0005225,0.05434,0.5225,0.02534,0.6699,0.0005225,0.9523,0.0007838,0.004441,0.16,0.008099,0.003658,3.98,0.02534,0.8256,0.07577,0.1207,0.0002613,0.004441,3.736,0.1306,0.0002613,0.1042,0.1842,0.03083,0.0007838,83.36,0.04102,0.008622,0.0001437,0.002613,0.0005225,0.03579,0.0005225,0.3389,0.02639,0.03187,0.03,0.02639,0.003135,6.004,0.001045,0.007577,0.05408,0.01959,0.001568,0.001829,0.7548,0.2717,0.007577,0.00209,0.0,0.008633,0.02926,0.01672,6.36e-05,0.0002613,0.00627,1.199,0.07002,0.001045,0.0128,0.04624,0.007719,0.03083,0.007054,0.005804,0.017795,1.622,0.042455,0.01385,0.004441,0.0002613,0.007054,0.1306,4.167,0.045,0.09811,0.0002613,0.1837,0.4624,0.0113,0.04285,0.00185,1.345,5e-11,0.2814,1.115,0.3472,0.005225,0.03814,0.01568,0.008947,0.002351,0.001467,0.05225,0.003,0.03266,0.0008599,5.533e-05,0.0337,0.08491,0.001045,0.00209,0.0002613,0.41605000000000003,0.00285,0.02142,0.0,1.687,0.0075005,0.5486,0.03553,13.065,0.0002613,1.3385,0.003135,0.002874,0.0008681,197.41,0.71375,1.5235,0.06349,0.0002214,0.0003926,0.0001714,6.08e-06,2.613e-05,0.0003894,0.08413,0.1599,0.0006356,0.01881,0.006009,7.81e-05,0.09013,0.0007,0.2814,0.01959,0.0098185,86.22,0.0002613,0.053,5.219e-05,0.0002613,0.0714,7.706999999999999,0.01123,7e-05,0.001568,0.0465,0.050555,0.009667,0.4585,2.24e-06,0.02613,0.0007937,0.02586,0.009405,0.0007838,0.614,0.1024,0.004703,0.0005104,0.0006002,0.00061,0.0004344,0.0001165,0.0032,0.0002613,3.13e-06,8.987e-05,0.1123,0.0022205,1.94e-05,0.001403,0.0005225,0.0015,0.0002613,2.21,9.2e-05,0.0832,0.001667,0.05669,7.1e-05,0.2485,0.001561,9.9e-07,0.0001404,2.32e-06,0.001099,1.92e-06,0.0,0.00209,0.04938,1.667e-05,0.004411,0.0118,2.156,830.02,7.697e-05,0.00177,0.002584,0.1102,0.0002613,2.9e-06,0.41335,0.002874,0.00155,0.06009,13.4,1.667e-05,0.0002085,1.5,0.01697,4.8e-05,0.1873,0.0001583,0.008490999999999999,0.0002613,0.010844,2.415e-05,0.0002613,0.40575,0.461,1.667e-05,0.0002459,0.0165,2.18e-06,0.0004021,0.01568,0.9998,0.005748,0.0002613,0.003658,0.0755,3.438,0.377,0.00029,0.001568,0.0002613,0.19465,0.0009001,7.105,0.004703,0.001306,0.0005289,0.0008754,0.00625,0.5173,2.613,37.12,1.667e-05,2.088e-05,0.012,52.33,0.0001624,0.037,0.007409,0.04548,6.031e-05,0.003809,0.0009531,0.0004335,0.008255,1.067,4.514e-05,0.1014,0.0128,1.686,0.005748,0.115,0.001092,0.0006306,1.997e-05,0.0001766,0.000128,0.00105,0.00875,3.824e-05,0.007236,2.613e-05,0.03998,0.003701,1.1e-06,0.095,0.0002742,0.0003545,0.1327,5.294e-05,1.667e-05,0.0011,0.0005225,0.0015,2.007e-05,7.605e-05,0.007838,6.52e-06,0.0011755,0.01538,0.0002613,0.0068,0.00713,0.7501,1.5285,0.008072,5.002e-05,0.001829,0.06725,1.667e-05,0.06205,2.8e-06,0.0043,0.000257,1.671e-05,0.0002274,0.0002613,0.0002501,0.0008199,0.000123,0.07,0.0032,0.008335,0.1032,0.0005225,0.03135,0.0002613,9.207,1.1e-05,5.714e-05,2.921e-05,2.868e-05,4.41e-06,0.03997,0.001142,2.44e-06,0.24430000000000002,1.667e-05,3e-05,0.0011,1e-06,0.005052,0.17704999999999999,0.1246,1.667e-05,3.95e-06,261.26,0.1578,2.4e-05,0.000286,0.0003186,3.46e-06,0.000153,0.03632,0.00081,15.655,0.002917,0.02711,0.001188,0.004198,0.02624,3.5e-05,0.005225,0.00018,0.0045,0.00315,0.003312,0.0105,0.1675,5.027,0.031,0.00058,0.004835,7.265e-05,3.44e-06,2.04e-06,0.001233,0.0002376
2023-08-22,25760.73,64.715,26.23,147.565,0.001302,15.379999999999999,0.061785,24.84,0.008983999999999999,0.0065765,0.5145500000000001,91.42,0.32045,0.004948,1.271,0.001302,1302.06,0.007031,0.001042,0.005989,0.0007812,0.2378,0.01033,0.007812,0.2622,0.956,0.1302,0.5503,0.02474,0.006047,0.01562,0.001302,0.0007812,0.015105,0.002604,0.03333,0.01693,0.02422,0.01927,0.1312,2e-11,0.002604,0.0007812,0.0612,0.0973,0.0401,0.05156,0.4687,0.0001573,0.1798,0.01771,0.0002604,0.003214,0.1667,0.195,0.008854,0.001042,0.08437,0.004167,1.906,0.6247,0.002344,0.0003655,0.0125,0.009375,0.0002067,0.01042,8.927,0.02057,0.0,4.98e-06,0.01953,0.3648,0.001302,0.07656,0.0401,0.0007812,1.538,0.0011719999999999999,0.00034665,0.2055,0.07995,0.0138,9.805e-05,0.2896,0.001997,0.0006184,0.1211,0.00453,1.144,0.086065,2.21e-06,0.07898,1.647e-05,3.999e-05,268.23,0.01849,0.0002604,0.1706,0.01432,0.02422,0.0007812,0.043230000000000005,0.02839,3.581,0.1318,2.141,0.005989,0.0,3.268e-05,0.06797,2.344e-05,7532.379999999999,0.024294999999999997,0.001302,0.001042,0.01042,0.002344,1.954,0.1737,0.39585000000000004,0.003906,0.0005208,0.05417,0.5208,0.02526,0.6677,0.0005208,0.9492,0.0007812,0.004427,0.047935000000000005,0.008073,0.003646,3.98,0.02526,0.8229,0.07552,0.1203,0.0002604,0.004427,3.724,0.1302,0.0002604,0.1039,0.1836,0.03073,0.0007812,81.71,0.04088,0.008594,0.0001302,0.002604,0.0005208,0.03568,0.0005208,0.3378,0.0263,0.03177,0.03,0.0263,0.003125,5.885,0.0002199,0.007552,0.05391,0.01953,0.001562,0.001823,0.7523,0.2708,0.007552,0.002083,0.0,0.008633,0.02917,0.01667,6.36e-05,0.0002604,0.00625,1.195,0.06979,0.001042,0.01276,0.04609,0.007566,0.03073,0.007031,0.005887,0.018755,1.616,0.04245,0.0138,0.004427,0.0002604,0.007031,0.1302,4.154,0.045,0.09807,0.0002604,0.1831,0.4609,0.0113,0.04271,0.00185,1.341,5e-11,0.2805,1.111,0.3461,0.005208,0.03802,0.01562,0.008947,0.002344,0.001438,0.05208,0.002737,0.03255,0.0008599,5.533e-05,0.03359,0.08463,0.001042,0.0018225000000000001,0.0002604,0.4324,0.002805,0.02135,0.0,1.6720000000000002,0.007496,0.5469,0.03542,12.875,0.0002604,1.3045,0.003125,0.002865,0.0008681,196.77,0.7049,1.548,0.06328,0.0002214,0.00036735,0.0001714,6.08e-06,2.604e-05,0.0003894,0.08385,0.1568,0.0006356,0.01927,0.005989,7.81e-05,0.08984,0.0007,0.2805,0.01953,0.015025,85.94,0.0002604,0.053,5.219e-05,0.0002604,0.0714,4.0,0.0112,7e-05,0.001562,0.04635,0.054685,0.009635,0.457,2.24e-06,0.0263,0.0007937,0.02578,0.009375,0.0007812,0.612,0.1021,0.004687,0.0005104,0.0005883,0.00061,0.0004344,0.0001165,0.0032,0.0002604,3.13e-06,8.987e-05,0.112,0.002083,1.94e-05,0.001403,0.0005208,0.0015,0.0002604,2.21,9.1e-05,0.0832,0.001634,0.05651,7.1e-05,0.2485,0.001374,9.9e-07,0.0001404,2.32e-06,0.001098,1.92e-06,0.0,0.00209,0.04922,1.634e-05,0.004411,0.0118,2.149,827.33,7.697e-05,0.00177,0.002533,0.1102,0.0002604,2.9e-06,0.4413,0.002865,0.00155,0.05989,13.36,1.634e-05,0.0002085,1.5,0.01664,4.8e-05,0.1867,0.0001583,0.008549999999999999,0.0002604,0.0075,2.415e-05,0.0002604,0.39665,0.461,1.634e-05,0.0002459,0.0165,2.18e-06,0.0004021,0.01562,0.9998,0.005729,0.0002604,0.003646,0.07526,3.427,0.377,0.00029,0.001562,0.0002604,0.18955,0.0009001,6.9879999999999995,0.004687,0.001302,0.0005289,0.0008754,0.00625,0.5156,2.604,37.0,1.634e-05,2.088e-05,0.012,52.16,0.0001624,0.037,0.007409,0.04548,6.031e-05,0.003809,0.0009531,0.0004249,0.007865,1.046,4.514e-05,0.101,0.01276,1.652,0.005729,0.115,0.001092,0.0006306,1.997e-05,0.0001766,0.000128,0.00105,0.00875,3.824e-05,0.007092,2.604e-05,0.03998,0.003699,1.1e-06,0.095,0.0002742,0.0003545,0.1323,5.294e-05,1.634e-05,0.0011,0.0005208,0.0015,2.007e-05,7.605e-05,0.007812,6.52e-06,0.0011719999999999999,0.01538,0.0002604,0.0068,0.00713,0.7501,1.517,0.008072,4.903e-05,0.001823,0.06725,1.634e-05,0.061065,2.8e-06,0.0043,0.000257,1.671e-05,0.0002274,0.0002604,0.0002451,0.0008199,0.000123,0.07,0.0032,0.008335,0.1029,0.0005208,0.03125,0.0002604,9.252500000000001,1.1e-05,5.714e-05,2.921e-05,2.868e-05,4.41e-06,0.03984,0.001142,2.44e-06,0.241,1.634e-05,3e-05,0.0011,1e-06,0.005052,0.17270000000000002,0.1242,1.634e-05,3.95e-06,260.41,0.1573,2.3500000000000002e-05,0.000286,0.0003186,3.46e-06,0.000153,0.0362,0.00081,15.385,0.002917,0.02711,0.001188,0.004198,0.02624,3.5e-05,0.005208,0.00018,0.0045,0.0031,0.003312,0.0105,0.1669,4.927,0.031,0.00058,0.004835,7.265e-05,3.44e-06,2.04e-06,0.001233,0.0002376
2023-08-23,26302.510000000002,65.39,26.310000000000002,144.965,0.001322,15.844999999999999,0.06361,25.255,0.008854500000000001,0.006815,0.5258,93.95,0.32195,0.005022,1.29,0.001322,1321.62,0.007137,0.001057,0.006079,0.000793,0.2413,0.01033,0.00793,0.2662,0.9703,0.1322,0.5585,0.02511,0.006214,0.01586,0.001322,0.000793,0.015460000000000002,0.002643,0.03383,0.01718,0.02458,0.01956,0.1332,2e-11,0.002643,0.000793,0.06212,0.0973,0.04071,0.05234,0.4758,0.0001573,0.1847,0.01797,0.0002643,0.0035294999999999997,0.1692,0.198,0.008987,0.001057,0.08564,0.004229,1.935,0.6341,0.002379,0.0003655,0.01269,0.009516,0.0002067,0.01057,9.061,0.02088,0.0,4.98e-06,0.01982,0.3703,0.001322,0.07771,0.041234999999999994,0.000793,1.5535,0.001057,5.286e-05,0.2086,0.08115,0.01401,0.0001008,0.2939,0.001997,0.0006184,0.12435,0.00453,1.161,0.08749,2.21e-06,0.08117,1.647e-05,3.999e-05,272.25,0.01877,0.0002643,0.1731,0.01454,0.024055,0.000793,0.044675,0.02881,3.634,0.1337,2.2,0.006079,0.0,0.00014536499999999997,0.06899,2.379e-05,7690.79,0.02488,0.001322,0.001057,0.01057,0.002379,2.6435,0.17404999999999998,0.4012,0.003965,0.0005286,0.05498,0.5286,0.02564,0.6777,0.0005286,0.9635,0.000793,0.004494,0.048,0.008194,0.003701,3.98,0.02564,0.8353,0.07665,0.1221,0.0002643,0.004494,3.78,0.1322,0.0002643,0.1055,0.1863,0.03119,0.000793,83.97,0.0415,0.008723,0.0001322,0.002643,0.0005286,0.03621,0.0005286,0.3428,0.0267,0.03225,0.03,0.0267,0.003172,6.048,0.00022,0.007665,0.05472,0.01982,0.001586,0.00185,0.7636,0.2749,0.007665,0.002115,0.0,0.008633,0.0296,0.01692,6.36e-05,0.0002643,0.006344,1.213,0.07084,0.001057,0.01295,0.04679,0.007776,0.03119,0.007137,0.005674,0.01656,1.641,0.04322,0.01401,0.004494,0.0002643,0.007137,0.1322,4.216,0.045,0.09811,0.0002643,0.1858,0.4679,0.0113,0.04335,0.00185,1.361,5e-11,0.2847,1.128,0.3513,0.005286,0.03859,0.01586,0.008947,0.002379,0.001478,0.05286,0.003,0.03304,0.0008599,5.533e-05,0.0341,0.08591,0.001057,0.0022465000000000002,0.0002643,0.45975,0.00285,0.02167,0.0,1.6844999999999999,0.0148,0.5551,0.03595,12.965,0.0002643,1.3005,0.00304,0.002908,0.0008681,199.72,0.70565,1.5775000000000001,0.06423,0.0002214,0.0003421,0.0001714,6.08e-06,2.643e-05,0.0003894,0.08511,0.16205,0.0005935000000000001,0.01956,0.006079,7.81e-05,0.09119,0.0007,0.2847,0.01982,0.01147,87.23,0.0002643,0.053,5.219e-05,0.0002643,0.0714,4.0,0.01137,7e-05,0.001586,0.04705,0.05551,0.00978,0.4639,2.24e-06,0.02696,0.0007937,0.02617,0.009516,0.000793,0.6212,0.1036,0.004758,0.0005104,0.0006046,0.00061,0.0004344,0.0001165,0.0032,0.0002643,3.13e-06,8.987e-05,0.1137,0.002379,1.94e-05,0.001403,0.0005286,0.0015,0.0002643,1.736,9.1e-05,0.0832,0.001679,0.05736,7.1e-05,0.2485,0.001187,9.9e-07,0.0001404,2.32e-06,0.001099,1.92e-06,0.0,0.00209,0.04996,1.679e-05,0.004411,0.0118,2.181,839.76,7.697e-05,0.00177,0.0025025,0.1102,0.0002643,2.9e-06,0.4309,0.002908,0.00155,0.06079,13.56,1.679e-05,0.0002085,1.5,0.0171,4.8e-05,0.1895,0.0001583,0.008458,0.0002643,0.0075,2.415e-05,0.0002643,0.4071,0.461,1.679e-05,0.0002459,0.0165,2.18e-06,0.0004021,0.01586,0.9998,0.005815,0.0002643,0.003701,0.07639,3.479,0.377,0.00029,0.001586,0.0002643,0.1939,0.0009001,7.253,0.004758,0.001322,0.0005289,0.0008754,0.00625,0.5234,2.643,37.56,1.679e-05,2.088e-05,0.012,52.94,0.0001624,0.037,0.007409,0.04548,6.031e-05,0.003809,0.0009531,0.0004367,0.00773,1.075,4.514e-05,0.1026,0.01295,1.698,0.005815,0.115,0.001092,0.0006306,1.997e-05,0.0001766,0.000128,0.00105,0.00875,3.824e-05,0.007289,2.643e-05,0.03998,0.003701,1.1e-06,0.095,0.0002742,0.0003545,0.1343,5.294e-05,1.679e-05,0.0011,0.0005286,0.0015,2.007e-05,7.605e-05,0.00793,6.52e-06,0.001057,0.01538,0.0002643,0.0068,0.00713,0.7501,1.525,0.008072,5.038e-05,0.00185,0.06725,1.679e-05,0.06185,2.8e-06,0.0043,0.000257,1.671e-05,0.0002274,0.0002643,0.0002519,0.0008199,0.000123,0.07,0.0032,0.008335,0.1044,0.0005286,0.03172,0.0002643,9.0715,1.1e-05,5.714e-05,2.921e-05,2.868e-05,4.41e-06,0.04044,0.001142,2.44e-06,0.242,1.679e-05,3e-05,0.0011,1e-06,0.005052,0.1731,0.1261,1.679e-05,3.95e-06,264.32,0.1597,2.3e-05,0.000286,0.0003186,3.46e-06,0.000153,0.03674,0.00081,15.625,0.002917,0.02711,0.001188,0.004198,0.02624,3.5e-05,0.005286,0.00018,0.0045,0.0031,0.003312,0.0105,0.1694,5.064,0.031,0.00058,0.004835,7.265e-05,3.44e-06,2.04e-06,0.001233,0.0002376
